state,fips,mrfei
CA,06053013300,12
CA,06053013400,6
CA,06053013500,0
CA,06053013600,11
CA,06053013700,11
CA,06053013800,5
CA,06053013900,11
CA,06053014000,15
CA,06053014101,0
CA,06053014102,0
CA,06053014103,15
CA,06053014200,18
CA,06053014301,25
CA,06053014302,20
CA,06055200201,21
CA,06055200202,16
CA,06055200203,7
CA,06055200300,10
CA,06055200400,13
CA,06055200501,24
CA,06055200502,19
CA,06055200503,14
CA,06055200600,29
CA,06055200701,29
CA,06055200702,33
CA,06055200703,0
CA,06055200801,25
CA,06055200802,20
CA,06055200900,7
CA,06055201001,11
CA,06055201002,10
CA,06055201100,50
CA,06055201200,25
CA,06055201300,50
CA,06055201400,10
CA,06055201500,0
CA,06055201600,25
CA,06055201700,25
CA,06055201800,0
CA,06055201900,17
CA,06055202000,14
CA,06057000102,33
CA,06057000103,0
CA,06057000104,0
CA,06057000105,0
CA,06057000200,
CA,06057000300,14
CA,06057000401,50
CA,06057000402,40
CA,06057000501,23
CA,06057000502,20
CA,06057000600,15
CA,06057000701,11
CA,06057000702,13
CA,06057000801,0
CA,06057000802,25
CA,06057000900,50
CA,06057001201,24
CA,06057001202,19
CA,06059001101,11
CA,06059001102,22
CA,06059001103,13
CA,06059001201,13
CA,06059001202,9
CA,06059001301,22
CA,06059001303,21
CA,06059001304,16
CA,06059001401,9
CA,06059001402,4
CA,06059001403,0
CA,06059001404,9
CA,06059001501,0
CA,06059001503,11
CA,06059001504,7
CA,06059001505,10
CA,06059001506,8
CA,06059001507,12
CA,06059001601,12
CA,06059001602,14
CA,06059001704,5
CA,06059001705,14
CA,06059001706,0
CA,06059001707,11
CA,06059001708,13
CA,06059001801,11
CA,06059001802,10
CA,06059001901,11
CA,06059001902,0
CA,06059001903,7
CA,06059011000,11
CA,06059011101,10
CA,06059011102,15
CA,06059011200,15
CA,06059011300,8
CA,06059011401,7
CA,06059011402,7
CA,06059011403,13
CA,06059011502,15
CA,06059011503,11
CA,06059011504,8
CA,06059011601,5
CA,06059011602,10
CA,06059011707,15
CA,06059011708,20
CA,06059011709,22
CA,06059011710,14
CA,06059011711,13
CA,06059011712,6
CA,06059011714,8
CA,06059011715,13
CA,06059011716,9
CA,06059011717,14
CA,06059011718,20
CA,06059011720,19
CA,06059011721,14
CA,06059011722,12
CA,06059021802,14
CA,06059021807,13
CA,06059021809,17
CA,06059021810,21
CA,06059021812,13
CA,06059021813,10
CA,06059021814,14
CA,06059021815,18
CA,06059021816,12
CA,06059021817,6
CA,06059021820,8
CA,06059021821,8
CA,06059021822,7
CA,06059021823,20
CA,06059021824,20
CA,06059021825,21
CA,06059021826,17
CA,06059021827,15
CA,06059021828,0
CA,06059021829,17
CA,06059021830,15
CA,06059021903,10
CA,06059021905,12
CA,06059021912,14
CA,06059021913,7
CA,06059021914,7
CA,06059021915,8
CA,06059021916,0
CA,06059021917,14
CA,06059021918,17
CA,06059021919,0
CA,06059021920,0
CA,06059021921,12
CA,06059021922,13
CA,06059021923,20
CA,06059021924,15
CA,06059032002,6
CA,06059032003,14
CA,06059032011,0
CA,06059032012,15
CA,06059032013,3
CA,06059032014,10
CA,06059032015,11
CA,06059032020,18
CA,06059032022,3
CA,06059032023,20
CA,06059032027,10
CA,06059032028,11
CA,06059032029,20
CA,06059032030,19
CA,06059032031,17
CA,06059032032,13
CA,06059032033,27
CA,06059032034,60
CA,06059032035,50
CA,06059032036,20
CA,06059032037,25
CA,06059032038,16
CA,06059032039,9
CA,06059032040,22
CA,06059032041,0
CA,06059032042,18
CA,06059032043,20
CA,06059032044,10
CA,06059032045,0
CA,06059032046,0
CA,06059032047,21
CA,06059032048,23
CA,06059032049,7
CA,06059032050,13
CA,06059032051,16
CA,06059032052,16
CA,06059032053,0
CA,06059032054,9
CA,06059032055,20
CA,06059032056,0
CA,06059042103,4
CA,06059042106,0
CA,06059042107,0
CA,06059042108,4
CA,06059042109,20
CA,06059042111,0
CA,06059042112,15
CA,06059042113,6
CA,06059042114,0
CA,06059042201,17
CA,06059042203,14
CA,06059042205,28
CA,06059042206,19
CA,06059042305,18
CA,06059042307,18
CA,06059042310,17
CA,06059042311,16
CA,06059042312,11
CA,06059042313,13
CA,06059042315,4
CA,06059042317,13
CA,06059042319,18
CA,06059042320,12
CA,06059042323,18
CA,06059042324,10
CA,06059042325,14
CA,06059042326,21
CA,06059042327,17
CA,06059042328,15
CA,06059042329,11
CA,06059042330,17
CA,06059042331,14
CA,06059042332,21
CA,06059042333,5
CA,06059042334,11
CA,06059042335,8
CA,06059042336,8
CA,06059042337,21
CA,06059042338,23
CA,06059042339,18
CA,06059052404,6
CA,06059052408,13
CA,06059052410,5
CA,06059052411,10
CA,06059052415,14
CA,06059052416,11
CA,06059052417,21
CA,06059052418,12
CA,06059052419,0
CA,06059052420,15
CA,06059052421,17
CA,06059052422,7
CA,06059052423,0
CA,06059052424,17
CA,06059052425,9
CA,06059052426,17
CA,06059052427,7
CA,06059052428,0
CA,06059052502,13
CA,06059052505,8
CA,06059052506,0
CA,06059052511,13
CA,06059052513,8
CA,06059052514,13
CA,06059052515,17
CA,06059052517,11
CA,06059052518,6
CA,06059052519,16
CA,06059052520,14
CA,06059052521,16
CA,06059052522,15
CA,06059052523,18
CA,06059052524,9
CA,06059052525,15
CA,06059052526,23
CA,06059052527,16
CA,06059052528,11
CA,06059062604,22
CA,06059062605,18
CA,06059062610,6
CA,06059062611,10
CA,06059062612,25
CA,06059062614,7
CA,06059062619,14
CA,06059062620,0
CA,06059062621,0
CA,06059062622,9
CA,06059062623,25
CA,06059062625,30
CA,06059062626,13
CA,06059062627,12
CA,06059062628,20
CA,06059062629,17
CA,06059062630,27
CA,06059062631,0
CA,06059062632,20
CA,06059062633,0
CA,06059062634,0
CA,06059062635,0
CA,06059062636,0
CA,06059062637,14
CA,06059062638,0
CA,06059062639,14
CA,06059062640,12
CA,06059062641,25
CA,06059062642,13
CA,06059062643,14
CA,06059062644,8
CA,06059062645,20
CA,06059062646,10
CA,06059062647,13
CA,06059062701,13
CA,06059062702,17
CA,06059062800,0
CA,06059062900,7
CA,06059063004,11
CA,06059063005,8
CA,06059063006,10
CA,06059063007,10
CA,06059063008,11
CA,06059063009,13
CA,06059063010,13
CA,06059063101,6
CA,06059063102,7
CA,06059063103,0
CA,06059063201,17
CA,06059063202,17
CA,06059063301,12
CA,06059063302,13
CA,06059063400,12
CA,06059063500,6
CA,06059063601,18
CA,06059063603,8
CA,06059063604,24
CA,06059063605,13
CA,06059063701,18
CA,06059063702,17
CA,06059063802,7
CA,06059063803,10
CA,06059063805,6
CA,06059063806,9
CA,06059063807,10
CA,06059063808,13
CA,06059063902,7
CA,06059063903,3
CA,06059063904,3
CA,06059063905,11
CA,06059063906,16
CA,06059063907,10
CA,06059063908,8
CA,06059074003,3
CA,06059074004,4
CA,06059074005,16
CA,06059074006,15
CA,06059074102,19
CA,06059074103,16
CA,06059074106,9
CA,06059074107,14
CA,06059074108,5
CA,06059074109,10
CA,06059074110,17
CA,06059074111,18
CA,06059074200,8
CA,06059074300,14
CA,06059074403,10
CA,06059074405,10
CA,06059074406,7
CA,06059074407,5
CA,06059074408,4
CA,06059074501,21
CA,06059074502,26
CA,06059074601,18
CA,06059074602,23
CA,06059074701,15
CA,06059074702,13
CA,06059074801,18
CA,06059074802,8
CA,06059074803,11
CA,06059074805,11
CA,06059074806,19
CA,06059074901,19
CA,06059074902,24
CA,06059075002,12
CA,06059075003,11
CA,06059075004,11
CA,06059075100,11
CA,06059075201,11
CA,06059075202,15
CA,06059075301,0
CA,06059075302,3
CA,06059075303,2
CA,06059075401,2
CA,06059075403,5
CA,06059075404,5
CA,06059075405,6
CA,06059075504,9
CA,06059075505,9
CA,06059075506,12
CA,06059075507,10
CA,06059075512,12
CA,06059075513,21
CA,06059075514,3
CA,06059075515,7
CA,06059075603,27
CA,06059075604,0
CA,06059075605,17
CA,06059075606,0
CA,06059075607,7
CA,06059075701,9
CA,06059075702,23
CA,06059075703,0
CA,06059075805,11
CA,06059075806,11
CA,06059075807,9
CA,06059075808,25
CA,06059075809,17
CA,06059075810,33
CA,06059075811,9
CA,06059075812,17
CA,06059075813,6
CA,06059075814,0
CA,06059075815,11
CA,06059075816,9
CA,06059075901,12
CA,06059075902,6
CA,06059076000,3
CA,06059076101,4
CA,06059076102,0
CA,06059076103,6
CA,06059076201,0
CA,06059076202,5
CA,06059076204,6
CA,06059076205,7
CA,06059076206,11
CA,06059076208,7
CA,06059086301,17
CA,06059086303,12
CA,06059086304,12
CA,06059086305,16
CA,06059086306,17
CA,06059086402,8
CA,06059086404,14
CA,06059086405,16
CA,06059086406,10
CA,06059086407,10
CA,06059086501,7
CA,06059086502,25
CA,06059086601,8
CA,06059086602,8
CA,06059086701,11
CA,06059086702,6
CA,06059086801,10
CA,06059086802,6
CA,06059086803,10
CA,06059086901,13
CA,06059086902,6
CA,06059086903,3
CA,06059087001,0
CA,06059087002,0
CA,06059087101,12
CA,06059087102,8
CA,06059087103,9
CA,06059087105,16
CA,06059087106,20
CA,06059087200,17
CA,06059087300,24
CA,06059087401,28
CA,06059087403,14
CA,06059087404,20
CA,06059087405,23
CA,06059087501,16
CA,06059087503,12
CA,06059087504,11
CA,06059087601,19
CA,06059087602,9
CA,06059087701,17
CA,06059087703,18
CA,06059087704,21
CA,06059087801,7
CA,06059087802,8
CA,06059087803,5
CA,06059087805,4
CA,06059087806,10
CA,06059087901,8
CA,06059087902,7
CA,06059088001,18
CA,06059088002,16
CA,06059088101,7
CA,06059088104,4
CA,06059088105,21
CA,06059088106,4
CA,06059088107,18
CA,06059088201,8
CA,06059088202,8
CA,06059088203,10
CA,06059088301,11
CA,06059088302,11
CA,06059088401,13
CA,06059088402,9
CA,06059088403,13
CA,06059088501,6
CA,06059088502,13
CA,06059088601,13
CA,06059088602,10
CA,06059088701,7
CA,06059088702,16
CA,06059088801,9
CA,06059088802,8
CA,06059088901,19
CA,06059088902,21
CA,06059088903,25
CA,06059088904,24
CA,06059088905,21
CA,06059089001,19
CA,06059089003,12
CA,06059089004,8
CA,06059089102,2
CA,06059089104,0
CA,06059089105,10
CA,06059089106,6
CA,06059089107,3
CA,06059099202,11
CA,06059099203,20
CA,06059099204,21
CA,06059099212,4
CA,06059099214,12
CA,06059099215,5
CA,06059099216,9
CA,06059099217,9
CA,06059099220,14
CA,06059099222,24
CA,06059099223,20
CA,06059099224,21
CA,06059099225,16
CA,06059099226,20
CA,06059099227,13
CA,06059099229,16
CA,06059099230,17
CA,06059099231,11
CA,06059099232,14
CA,06059099233,14
CA,06059099234,13
CA,06059099235,4
CA,06059099237,14
CA,06059099238,7
CA,06059099239,14
CA,06059099240,0
CA,06059099241,12
CA,06059099242,11
CA,06059099243,11
CA,06059099244,14
CA,06059099245,7
CA,06059099246,17
CA,06059099247,11
CA,06059099248,15
CA,06059099249,13
CA,06059099250,19
CA,06059099251,24
CA,06059099305,10
CA,06059099306,3
CA,06059099307,0
CA,06059099308,16
CA,06059099309,9
CA,06059099310,0
CA,06059099311,0
CA,06059099402,6
CA,06059099404,0
CA,06059099405,8
CA,06059099406,8
CA,06059099407,10
CA,06059099408,13
CA,06059099410,8
CA,06059099411,7
CA,06059099412,8
CA,06059099413,5
CA,06059099415,8
CA,06059099416,11
CA,06059099417,9
CA,06059099502,7
CA,06059099504,17
CA,06059099506,0
CA,06059099508,8
CA,06059099509,0
CA,06059099510,0
CA,06059099511,8
CA,06059099512,20
CA,06059099513,0
CA,06059099514,0
CA,06059099601,5
CA,06059099602,5
CA,06059099603,9
CA,06059099604,5
CA,06059099605,3
CA,06059099701,25
CA,06059099702,17
CA,06059099703,11
CA,06059099801,7
CA,06059099802,0
CA,06059099803,5
CA,06059099902,13
CA,06059099903,6
CA,06059099904,5
CA,06059099905,6
CA,06059099906,6
CA,06059110001,14
CA,06059110003,19
CA,06059110004,5
CA,06059110005,12
CA,06059110006,5
CA,06059110007,17
CA,06059110008,9
CA,06059110010,20
CA,06059110011,8
CA,06059110012,9
CA,06059110014,8
CA,06059110015,15
CA,06059110102,12
CA,06059110104,6
CA,06059110106,29
CA,06059110108,11
CA,06059110109,11
CA,06059110110,4
CA,06059110111,15
CA,06059110113,9
CA,06059110114,13
CA,06059110115,17
CA,06059110116,22
CA,06059110117,18
CA,06059110118,0
CA,06059110201,12
CA,06059110202,13
CA,06059110203,8
CA,06059110301,12
CA,06059110302,8
CA,06059110303,9
CA,06059110304,18
CA,06059110401,8
CA,06059110402,10
CA,06059110500,15
CA,06059110603,4
CA,06059110604,4
CA,06059110605,9
CA,06059110606,13
CA,06059110607,4
CA,06061020101,27
CA,06061020102,0
CA,06061020103,43
CA,06061020104,40
CA,06061020105,0
CA,06061020106,33
CA,06061020107,14
CA,06061020200,20
CA,06061020300,16
CA,06061020400,19
CA,06061020500,50
CA,06061020601,11
CA,06061020602,7
CA,06061020604,13
CA,06061020605,11
CA,06061020606,0
CA,06061020702,9
CA,06061020703,11
CA,06061020704,7
CA,06061020705,10
CA,06061020800,4
CA,06061020901,5
CA,06061020902,9
CA,06061021003,6
CA,06061021004,11
CA,06061021005,8
CA,06061021006,
CA,06061021007,10
CA,06061021008,9
CA,06061021103,4
CA,06061021104,10
CA,06061021105,22
CA,06061021106,14
CA,06061021107,12
CA,06061021108,5
CA,06061021109,5
CA,06061021200,19
CA,06061021301,3
CA,06061021303,13
CA,06061021304,25
CA,06061021401,7
CA,06061021402,7
CA,06061021501,8
CA,06061021502,13
CA,06061021600,6
CA,06061021801,0
CA,06061021802,12
CA,06061021901,0
CA,06061021902,50
CA,06061022001,11
CA,06061022002,11
CA,06063000100,33
CA,06063000201,
CA,06063000202,0
CA,06063000300,14
CA,06063000400,17
CA,06063000500,44
CA,06065010000,13
CA,06065010100,4
CA,06065010200,13
CA,06065010300,21
CA,06065010400,33
CA,06065010500,25
CA,06065010600,10
CA,06065010700,0
CA,06065010800,10
CA,06065010900,9
CA,06065030100,19
CA,06065030200,10
CA,06065030300,12
CA,06065030400,7
CA,06065030501,8
CA,06065030502,10
CA,06065030503,12
CA,06065030601,10
CA,06065030602,25
CA,06065030603,12
CA,06065030700,12
CA,06065030800,0
CA,06065030900,11
CA,06065031001,4
CA,06065031002,13
CA,06065031100,7
CA,06065031200,10
CA,06065031300,4
CA,06065031401,0
CA,06065031402,11
CA,06065031501,8
CA,06065031502,14
CA,06065031600,12
CA,06065031701,20
CA,06065031702,12
CA,06065031703,17
CA,06065031704,0
CA,06065040100,5
CA,06065040201,14
CA,06065040202,14
CA,06065040203,13
CA,06065040204,12
CA,06065040301,9
CA,06065040302,6
CA,06065040303,0
CA,06065040401,14
CA,06065040402,0
CA,06065040403,17
CA,06065040501,14
CA,06065040502,5
CA,06065040503,9
CA,06065040602,21
CA,06065040603,8
CA,06065040604,6
CA,06065040605,0
CA,06065040606,8
CA,06065040701,0
CA,06065040702,0
CA,06065040703,0
CA,06065040803,9
CA,06065040804,12
CA,06065040805,12
CA,06065040806,50
CA,06065040807,25
CA,06065040808,10
CA,06065040809,11
CA,06065040810,9
CA,06065040811,9
CA,06065040901,18
CA,06065040902,13
CA,06065040903,14
CA,06065040904,11
CA,06065041001,0
CA,06065041002,14
CA,06065041003,20
CA,06065041004,8
CA,06065041100,10
CA,06065041201,14
CA,06065041202,11
CA,06065041203,16
CA,06065041300,9
CA,06065041403,18
CA,06065041404,21
CA,06065041405,17
CA,06065041406,20
CA,06065041407,15
CA,06065041408,18
CA,06065041409,4
CA,06065041410,8
CA,06065041411,4
CA,06065041412,10
CA,06065041500,12
CA,06065041600,14
CA,06065041702,16
CA,06065041703,13
CA,06065041704,11
CA,06065041803,14
CA,06065041804,
CA,06065041805,12
CA,06065041806,0
CA,06065041807,29
CA,06065041808,21
CA,06065041809,17
CA,06065041810,17
CA,06065041811,0
CA,06065041812,21
CA,06065041813,14
CA,06065041903,10
CA,06065041904,8
CA,06065041905,11
CA,06065041906,15
CA,06065041907,12
CA,06065041908,17
CA,06065041909,14
CA,06065042003,15
CA,06065042004,11
CA,06065042005,12
CA,06065042006,14
CA,06065042007,25
CA,06065042008,
CA,06065042009,25
CA,06065042010,0
CA,06065042100,13
CA,06065042202,9
CA,06065042205,13
CA,06065042206,13
CA,06065042207,11
CA,06065042208,0
CA,06065042209,10
CA,06065042210,14
CA,06065042211,9
CA,06065042212,13
CA,06065042213,0
CA,06065042214,18
CA,06065042300,13
CA,06065042401,11
CA,06065042402,0
CA,06065042403,13
CA,06065042404,7
CA,06065042405,4
CA,06065042406,11
CA,06065042407,0
CA,06065042408,11
CA,06065042409,25
CA,06065042410,17
CA,06065042411,
CA,06065042412,17
CA,06065042504,0
CA,06065042505,15
CA,06065042506,14
CA,06065042507,0
CA,06065042508,0
CA,06065042509,26
CA,06065042510,27
CA,06065042511,0
CA,06065042512,0
CA,06065042513,6
CA,06065042514,0
CA,06065042515,0
CA,06065042516,29
CA,06065042517,
CA,06065042518,29
CA,06065042519,9
CA,06065042520,9
CA,06065042521,29
CA,06065042522,0
CA,06065042523,
CA,06065042602,8
CA,06065042603,11
CA,06065042604,29
CA,06065042605,17
CA,06065042606,18
CA,06065042706,16
CA,06065042708,13
CA,06065042709,
CA,06065042710,22
CA,06065042711,20
CA,06065042712,15
CA,06065042713,15
CA,06065042714,25
CA,06065042715,12
CA,06065042716,33
CA,06065042717,0
CA,06065042718,0
CA,06065042719,9
CA,06065042720,0
CA,06065042721,0
CA,06065042722,15
CA,06065042723,0
CA,06065042800,11
CA,06065042901,0
CA,06065042902,0
CA,06065042903,0
CA,06065042904,13
CA,06065043001,12
CA,06065043002,0
CA,06065043003,8
CA,06065043004,0
CA,06065043005,10
CA,06065043006,12
CA,06065043203,12
CA,06065043206,14
CA,06065043207,15
CA,06065043208,17
CA,06065043209,8
CA,06065043210,12
CA,06065043211,11
CA,06065043212,14
CA,06065043213,16
CA,06065043214,9
CA,06065043215,14
CA,06065043216,9
CA,06065043217,11
CA,06065043218,9
CA,06065043219,8
CA,06065043220,12
CA,06065043221,11
CA,06065043222,12
CA,06065043223,13
CA,06065043224,14
CA,06065043225,18
CA,06065043304,18
CA,06065043305,17
CA,06065043306,22
CA,06065043307,10
CA,06065043308,18
CA,06065043309,15
CA,06065043310,22
CA,06065043311,20
CA,06065043312,17
CA,06065043313,0
CA,06065043314,0
CA,06065043315,25
CA,06065043401,8
CA,06065043403,10
CA,06065043404,13
CA,06065043405,12
CA,06065043503,11
CA,06065043504,9
CA,06065043505,11
CA,06065043506,0
CA,06065043507,20
CA,06065043508,26
CA,06065043509,19
CA,06065043510,16
CA,06065043511,29
CA,06065043600,23
CA,06065043701,
CA,06065043702,25
CA,06065043703,25
CA,06065043704,
CA,06065043802,8
CA,06065043805,19
CA,06065043806,21
CA,06065043807,14
CA,06065043808,0
CA,06065043809,0
CA,06065043900,12
CA,06065044000,14
CA,06065044101,15
CA,06065044102,15
CA,06065044103,29
CA,06065044104,20
CA,06065044200,14
CA,06065044300,14
CA,06065044401,40
CA,06065044402,0
CA,06065044403,0
CA,06065044503,0
CA,06065044504,7
CA,06065044505,6
CA,06065044506,22
CA,06065044507,24
CA,06065044508,0
CA,06065044509,22
CA,06065044510,31
CA,06065044601,0
CA,06065044602,10
CA,06065044604,20
CA,06065044701,15
CA,06065044702,8
CA,06065044804,17
CA,06065044805,11
CA,06065044806,5
CA,06065044807,50
CA,06065044808,25
CA,06065044904,0
CA,06065044905,0
CA,06065044906,5
CA,06065044907,0
CA,06065044909,14
CA,06065044910,7
CA,06065044911,27
CA,06065044912,22
CA,06065044913,25
CA,06065044914,16
CA,06065044915,8
CA,06065044916,9
CA,06065045000,13
CA,06065045103,25
CA,06065045105,
CA,06065045106,16
CA,06065045107,12
CA,06065045108,18
CA,06065045109,
CA,06065045110,0
CA,06065045111,32
CA,06065045112,29
CA,06065045113,27
CA,06065045203,38
CA,06065045204,29
CA,06065045205,30
CA,06065045206,13
CA,06065045207,13
CA,06065045208,0
CA,06065045209,4
CA,06065045301,10
CA,06065045302,18
CA,06065045400,11
CA,06065045501,8
CA,06065045502,7
CA,06065045603,27
CA,06065045604,60
CA,06065045605,0
CA,06065045702,20
CA,06065045703,23
CA,06065045704,13
CA,06065045705,17
CA,06065045706,19
CA,06065045800,0
CA,06065045900,0
CA,06065046000,0
CA,06065046101,20
CA,06065046102,5
CA,06065046103,13
CA,06065046200,8
CA,06065046401,0
CA,06065046402,0
CA,06065046403,0
CA,06065046404,13
CA,06065046405,0
CA,06065940100,
CA,06065940300,
CA,06067000100,17
CA,06067000200,15
CA,06067000300,14
CA,06067000400,3
CA,06067000500,6
CA,06067000600,6
CA,06067000700,4
CA,06067000800,4
CA,06067000900,0
CA,06067001000,0
CA,06067001100,0
CA,06067001200,0
CA,06067001300,2
CA,06067001400,2
CA,06067001500,4
CA,06067001600,13
CA,06067001700,5
CA,06067001800,3
CA,06067001900,2
CA,06067002000,3
CA,06067002100,11
CA,06067002200,19
CA,06067002300,7
CA,06067002400,19
CA,06067002500,11
CA,06067002600,7
CA,06067002700,8
CA,06067002800,0
CA,06067002900,0
CA,06067003000,10
CA,06067003101,17
CA,06067003102,19
CA,06067003201,17
CA,06067003202,28
CA,06067003300,20
CA,06067003400,9
CA,06067003501,16
CA,06067003502,15
CA,06067003600,12
CA,06067003700,11
CA,06067003800,4
CA,06067003900,50
CA,06067004001,11
CA,06067004004,0
CA,06067004005,0
CA,06067004006,11
CA,06067004008,50
CA,06067004009,18
CA,06067004010,17
CA,06067004011,33
CA,06067004012,10
CA,06067004100,6
CA,06067004201,0
CA,06067004202,8
CA,06067004203,8
CA,06067004300,0
CA,06067004401,10
CA,06067004402,0
CA,06067004500,8
CA,06067004601,24
CA,06067004602,6
CA,06067004700,20
CA,06067004801,24
CA,06067004802,14
CA,06067004903,13
CA,06067004904,11
CA,06067004905,9
CA,06067004906,10
CA,06067005001,18
CA,06067005002,12
CA,06067005101,23
CA,06067005102,20
CA,06067005103,16
CA,06067005201,0
CA,06067005202,0
CA,06067005203,3
CA,06067005300,8
CA,06067005402,5
CA,06067005403,13
CA,06067005404,10
CA,06067005502,0
CA,06067005505,2
CA,06067005506,2
CA,06067005507,4
CA,06067005508,10
CA,06067005601,8
CA,06067005605,7
CA,06067005606,9
CA,06067005701,17
CA,06067005702,25
CA,06067005801,21
CA,06067005803,33
CA,06067005804,11
CA,06067005901,0
CA,06067005902,6
CA,06067006002,14
CA,06067006003,9
CA,06067006004,20
CA,06067006101,8
CA,06067006102,11
CA,06067006201,7
CA,06067006202,15
CA,06067006300,10
CA,06067006400,14
CA,06067006500,18
CA,06067006600,8
CA,06067006701,6
CA,06067006702,7
CA,06067006800,9
CA,06067006900,15
CA,06067007001,8
CA,06067007004,13
CA,06067007007,14
CA,06067007008,14
CA,06067007009,6
CA,06067007010,0
CA,06067007011,5
CA,06067007012,14
CA,06067007013,14
CA,06067007014,13
CA,06067007100,9
CA,06067007202,33
CA,06067007204,20
CA,06067007206,0
CA,06067007207,50
CA,06067007208,13
CA,06067007209,20
CA,06067007300,9
CA,06067007402,5
CA,06067007403,7
CA,06067007404,9
CA,06067007406,5
CA,06067007413,4
CA,06067007414,0
CA,06067007415,12
CA,06067007416,7
CA,06067007417,25
CA,06067007418,13
CA,06067007419,8
CA,06067007420,14
CA,06067007421,13
CA,06067007422,10
CA,06067007423,9
CA,06067007424,9
CA,06067007425,8
CA,06067007501,12
CA,06067007503,9
CA,06067007504,7
CA,06067007601,15
CA,06067007602,13
CA,06067007701,0
CA,06067007702,8
CA,06067007801,13
CA,06067007802,0
CA,06067007903,12
CA,06067007904,10
CA,06067007905,13
CA,06067007906,16
CA,06067008005,10
CA,06067008006,15
CA,06067008007,6
CA,06067008008,0
CA,06067008009,0
CA,06067008010,8
CA,06067008111,12
CA,06067008113,6
CA,06067008117,10
CA,06067008119,10
CA,06067008120,7
CA,06067008122,0
CA,06067008124,0
CA,06067008125,0
CA,06067008127,10
CA,06067008128,8
CA,06067008129,11
CA,06067008130,13
CA,06067008131,5
CA,06067008132,4
CA,06067008133,7
CA,06067008134,4
CA,06067008135,20
CA,06067008136,17
CA,06067008137,9
CA,06067008138,3
CA,06067008139,3
CA,06067008140,16
CA,06067008141,13
CA,06067008142,9
CA,06067008143,3
CA,06067008144,0
CA,06067008145,0
CA,06067008203,19
CA,06067008204,21
CA,06067008206,15
CA,06067008207,0
CA,06067008208,11
CA,06067008209,7
CA,06067008210,13
CA,06067008211,14
CA,06067008300,0
CA,06067008402,11
CA,06067008403,13
CA,06067008404,12
CA,06067008501,13
CA,06067008502,13
CA,06067008503,11
CA,06067008504,8
CA,06067008600,0
CA,06067008701,6
CA,06067008702,17
CA,06067008800,0
CA,06067008905,12
CA,06067008907,0
CA,06067008908,9
CA,06067008909,0
CA,06067008910,0
CA,06067008911,0
CA,06067008912,10
CA,06067008913,0
CA,06067009004,0
CA,06067009005,0
CA,06067009006,0
CA,06067009007,0
CA,06067009008,14
CA,06067009009,12
CA,06067009103,0
CA,06067009105,0
CA,06067009106,0
CA,06067009107,0
CA,06067009108,0
CA,06067009109,0
CA,06067009110,0
CA,06067009111,0
CA,06067009112,0
CA,06067009200,0
CA,06067009307,10
CA,06067009308,9
CA,06067009309,4
CA,06067009310,6
CA,06067009311,0
CA,06067009312,9
CA,06067009313,0
CA,06067009314,9
CA,06067009315,0
CA,06067009316,25
CA,06067009317,18
CA,06067009318,19
CA,06067009319,13
CA,06067009320,0
CA,06067009321,25
CA,06067009322,11
CA,06067009323,18
CA,06067009403,14
CA,06067009404,
CA,06067009405,13
CA,06067009406,
CA,06067009501,9
CA,06067009502,13
CA,06067009503,13
CA,06067009504,12
CA,06067009601,9
CA,06067009604,9
CA,06067009605,0
CA,06067009606,7
CA,06067009607,10
CA,06067009608,14
CA,06067009609,0
CA,06067009610,0
CA,06067009611,11
CA,06067009612,15
CA,06067009613,17
CA,06067009614,0
CA,06067009615,12
CA,06067009616,18
CA,06067009617,21
CA,06067009618,10
CA,06067009619,0
CA,06067009700,0
CA,06067009800,0
CA,06069000100,23
CA,06069000200,33
CA,06069000300,19
CA,06069000400,9
CA,06069000500,13
CA,06069000600,21
CA,06069000700,16
CA,06069000800,33
CA,06071000103,14
CA,06071000104,20
CA,06071000105,17
CA,06071000106,13
CA,06071000107,16
CA,06071000108,0
CA,06071000109,7
CA,06071000110,13
CA,06071000111,
CA,06071000112,7
CA,06071000201,12
CA,06071000202,8
CA,06071000301,4
CA,06071000303,0
CA,06071000304,6
CA,06071000401,15
CA,06071000402,8
CA,06071000500,12
CA,06071000601,14
CA,06071000602,14
CA,06071000700,0
CA,06071000804,0
CA,06071000805,0
CA,06071000806,20
CA,06071000807,11
CA,06071000808,15
CA,06071000809,8
CA,06071000810,7
CA,06071000811,7
CA,06071000812,16
CA,06071000900,10
CA,06071001000,12
CA,06071001100,10
CA,06071001200,8
CA,06071001301,8
CA,06071001303,7
CA,06071001304,6
CA,06071001400,12
CA,06071001500,13
CA,06071001600,9
CA,06071001701,11
CA,06071001702,14
CA,06071001703,12
CA,06071001801,7
CA,06071001802,9
CA,06071001803,6
CA,06071001900,21
CA,06071002002,23
CA,06071002003,11
CA,06071002004,10
CA,06071002005,10
CA,06071002006,7
CA,06071002007,12
CA,06071002008,9
CA,06071002009,18
CA,06071002010,7
CA,06071002100,8
CA,06071002201,5
CA,06071002203,5
CA,06071002204,10
CA,06071002301,39
CA,06071002302,9
CA,06071002303,14
CA,06071002401,0
CA,06071002402,11
CA,06071002501,5
CA,06071002502,0
CA,06071002601,9
CA,06071002602,25
CA,06071002603,20
CA,06071002701,18
CA,06071002702,11
CA,06071002800,14
CA,06071002901,14
CA,06071002902,13
CA,06071003000,13
CA,06071003100,6
